Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT
36.96320724487305,123.95999908447266,138.96524047851562,245.98565673828125,101.5826187133789,42.83000183105469,123.95999908447266,150.9600067138672,271.9599914550781,120.41999816894531,42.95000076293945,124.29000091552734,150.97000122070312,272.0299987792969,120.55000305175781,42.540000915527344,123.81999969482422,148.8800048828125,269.3599853515625,120.0199966430664,42.630001068115234,123.98999786376953,149.41000366210938,270.1099853515625,120.44000244140625,45770200,6878900,21301700,60744800,8966200
37.472373962402344,124.27999877929688,139.11244201660156,247.01675415039062,102.04662322998047,43.41999816894531,124.27999877929688,151.1199951171875,273.1000061035156,120.97000122070312,43.459999084472656,124.41999816894531,151.60000610351562,273.44000244140625,121.2300033569336,42.959999084472656,124.05000305175781,150.24000549316406,271.8800048828125,120.66000366210938,43.029998779296875,124.29000091552734,151.00999450683594,272.44000244140625,120.7300033569336,81720100,6291100,18295900,79552800,6983300
36.96320724487305,123.44000244140625,138.93751525878906,246.69114685058594,102.09721374511719,42.83000183105469,123.44000244140625,150.92999267578125,272.739990234375,121.02999877929688,43.25,124.19000244140625,151.3699951171875,273.3399963378906,121.41000366210938,42.7400016784668,123.4000015258789,150.10000610351562,271.9200134277344,120.7300033569336,43.220001220703125,124.16000366210938,151.0399932861328,272.7900085449219,121.36000061035156,58194900,6595100,13720600,58347800,5184000
36.59210205078125,123.73999786376953,137.79608154296875,244.33944702148438,102.77207946777344,42.400001525878906,123.73999786376953,149.69000244140625,270.1400146484375,121.83000183105469,42.709999084472656,123.94999694824219,150.6999969482422,271.54998779296875,121.91000366210938,42.029998779296875,123.44000244140625,148.38999938964844,268.2900085449219,121.2300033569336,42.4900016784668,123.80000305175781,149.9199981689453,270.94000244140625,121.45999908447266,101061400,5935500,22850800,95482000,8781000
36.384971618652344,124.20999908447266,137.94338989257812,244.63790893554688,103.21073913574219,42.15999984741211,124.20999908447266,149.85000610351562,270.4700012207031,122.3499984741211,42.22999954223633,124.33000183105469,149.89999389648438,270.5799865722656,122.47000122070312,41.849998474121094,123.9800033569336,148.5,267.8299865722656,122.06999969482422,42.09000015258789,124.05000305175781,149.05999755859375,268.75,122.26000213623047,64212200,4235200,13463000,75788900,5885400
36.26415252685547,123.5999984741211,139.0941162109375,244.77362060546875,102.80583190917969,42.02000045776367,123.5999984741211,151.10000610351562,270.6199951171875,121.87000274658203,42.2599983215332,123.81999969482422,151.14999389648438,271.489990234375,122.18000030517578,42.0,123.19000244140625,149.6300048828125,270.0299987792969,121.75,42.2400016784668,123.19000244140625,150.2899932861328,271.20001220703125,121.86000061035156,42213400,4821800,16374800,68021400,4352800
36.56620407104492,123.86000061035156,140.83389282226562,247.92124938964844,102.54435729980469,42.369998931884766,123.86000061035156,152.99000549316406,274.1000061035156,121.55999755859375,42.54999923706055,124.02999877929688,153.19000244140625,274.5199890136719,121.75,42.310001373291016,123.61000061035156,151.8800048828125,272.3399963378906,121.19999694824219,42.369998931884766,123.95999908447266,151.9199981689453,272.4200134277344,121.66000366210938,66073100,4271900,20779900,72270200,7939600
36.307308197021484,123.37000274658203,141.22972106933594,248.72628784179688,102.15629577636719,42.06999969482422,123.37000274658203,153.4199981689453,274.989990234375,121.0999984741211,42.470001220703125,124.55000305175781,153.75999450683594,275.92999267578125,121.38999938964844,41.970001220703125,123.30999755859375,152.6999969482422,274.55999755859375,120.91000366210938,42.38999938964844,123.83999633789062,153.4199981689453,275.0299987792969,121.1500015258789,82318100,7640500,15534500,65277200,4757700
36.376346588134766,124.05999755859375,141.55194091796875,248.17449951171875,102.73834228515625,42.150001525878906,124.05999755859375,153.77000427246094,274.3800048828125,121.79000091552734,42.29999923706055,124.19999694824219,154.3699951171875,275.6400146484375,122.19999694824219,41.7400016784668,123.52999877929688,152.39999389648438,272.8699951171875,121.58000183105469,41.81999969482422,123.83999633789062,152.5800018310547,273.7799987792969,122.13999938964844,91302500,6276500,18251000,83234400,5868900
36.324562072753906,124.80000305175781,143.8072509765625,250.87887573242188,102.89862060546875,42.09000015258789,124.80000305175781,156.22000122070312,277.3699951171875,121.9800033569336,42.130001068115234,125.0,156.24000549316406,277.4100036621094,122.0199966430664,41.95000076293945,124.18000030517578,154.27000427246094,276.1300048828125,121.54000091552734,42.130001068115234,124.58999633789062,154.77999877929688,276.3599853515625,121.55999755859375,72362200,12190100,27240200,97088700,5527200
36.60935974121094,126.69999694824219,144.20303344726562,251.31307983398438,103.16014099121094,42.41999816894531,126.69999694824219,156.64999389648438,277.8500061035156,122.29000091552734,42.5099983215332,126.79000091552734,157.10000610351562,278.5799865722656,122.54000091552734,41.93000030517578,125.93000030517578,155.5500030517578,276.4700012207031,121.94999694824219,41.93000030517578,125.9800033569336,155.5500030517578,276.4800109863281,122.41999816894531,64391100,15614000,15856900,59120800,5872800
36.81647872924805,126.4800033569336,144.88427734375,251.81964111328125,102.86489868164062,42.65999984741211,126.4800033569336,157.38999938964844,278.4100036621094,121.94000244140625,42.93000030517578,127.20999908447266,157.5800018310547,278.9200134277344,122.08000183105469,42.540000915527344,126.30999755859375,156.52999877929688,277.25,121.58999633789062,42.650001525878906,127.0,156.66000366210938,277.80999755859375,121.94999694824219,73694800,8889700,18317400,76610800,4455800
36.73881530761719,125.05000305175781,144.33193969726562,250.9241943359375,101.94536590576172,42.56999969482422,125.05000305175781,156.7899932861328,277.4200134277344,120.8499984741211,42.66999816894531,126.22000122070312,157.3699951171875,278.1000061035156,121.16000366210938,42.369998931884766,125.05000305175781,156.05999755859375,276.3500061035156,120.69999694824219,42.630001068115234,126.1500015258789,157.1300048828125,277.70001220703125,121.06999969482422,48092400,8634600,17497000,64214700,7382500
37.14442825317383,125.5,145.58387756347656,252.47987365722656,102.55278015136719,43.040000915527344,125.5,158.14999389648438,279.1400146484375,121.56999969482422,43.15999984741211,125.94999694824219,158.27000427246094,279.3599853515625,121.94999694824219,42.84000015258789,125.38999938964844,157.10000610351562,277.3999938964844,121.41999816894531,42.93000030517578,125.52999877929688,157.27000427246094,278.1099853515625,121.47000122070312,58022200,5439400,20411800,78114600,6374600
37.558677673339844,125.37000274658203,145.6207275390625,252.82362365722656,102.24906158447266,43.52000045776367,125.37000274658203,158.19000244140625,279.5199890136719,121.20999908447266,43.72999954223633,125.9000015258789,159.5,281.30999755859375,121.30000305175781,43.41999816894531,125.2300033569336,158.08999633789062,279.42999267578125,120.91999816894531,43.52000045776367,125.77999877929688,159.0800018310547,280.7300109863281,121.16999816894531,66533800,4882600,17957100,69030700,6293500
37.429229736328125,125.58000183105469,144.6173095703125,252.64266967773438,102.75523376464844,43.369998931884766,125.58000183105469,157.10000610351562,279.32000732421875,121.80999755859375,43.52000045776367,125.62000274658203,158.19000244140625,280.29998779296875,121.81999969482422,43.189998626708984,125.05000305175781,156.88999938964844,278.8999938964844,121.36000061035156,43.220001220703125,125.33000183105469,158.00999450683594,279.1300048828125,121.7300033569336,58330600,5153200,21497300,56844100,6028900
37.10990905761719,124.69000244140625,144.81983947753906,252.53419494628906,101.59105682373047,43.0,124.69000244140625,157.32000732421875,279.20001220703125,120.43000030517578,43.15999984741211,125.2300033569336,157.44000244140625,279.5899963378906,121.12999725341797,42.849998474121094,124.4000015258789,156.1199951171875,277.4800109863281,120.27999877929688,43.09000015258789,125.16999816894531,156.49000549316406,278.5199890136719,121.12000274658203,69471200,7935600,18194900,56921600,7737300
36.62661361694336,123.98999786376953,144.32275390625,252.06381225585938,101.2452163696289,42.439998626708984,123.98999786376953,156.77999877929688,278.67999267578125,120.0199966430664,42.7400016784668,124.70999908447266,157.47999572753906,279.45001220703125,120.62000274658203,42.439998626708984,123.9800033569336,156.3699951171875,278.32000732421875,119.70999908447266,42.720001220703125,124.70999908447266,157.08999633789062,278.9599914550781,120.55999755859375,87434700,7811700,18155300,69268300,9533400
36.669776916503906,121.87999725341797,145.6667022705078,253.6376953125,100.30941009521484,42.4900016784668,121.87999725341797,158.24000549316406,280.4200134277344,118.66000366210938,42.810001373291016,123.95999908447266,158.33999633789062,280.8800048828125,119.52999877929688,42.40999984741211,121.87000274658203,156.75,278.82000732421875,118.63999938964844,42.779998779296875,123.4800033569336,157.9499969482422,280.44000244140625,119.33000183105469,94263900,16411700,19247100,78880500,13541100
36.721553802490234,121.55999755859375,144.3504180908203,252.71502685546875,101.0956039428711,42.54999923706055,121.55999755859375,156.80999755859375,279.3999938964844,119.58999633789062,42.779998779296875,121.8499984741211,158.77999877929688,281.8699951171875,119.7699966430664,42.18000030517578,121.18000030517578,155.58999633789062,276.8399963378906,119.05999755859375,42.720001220703125,121.55999755859375,158.5399932861328,281.6000061035156,119.29000091552734,94168300,10272600,23301800,106494600,9808500
37.084022521972656,121.72000122070312,143.67837524414062,252.3712615966797,101.30693054199219,42.970001220703125,121.72000122070312,156.0800018310547,279.0199890136719,119.83999633789062,43.040000915527344,121.7300033569336,156.9499969482422,279.760009765625,119.87000274658203,42.65999984741211,121.02999877929688,155.9600067138672,278.4100036621094,119.2699966430664,42.75,121.37999725341797,156.94000244140625,279.5400085449219,119.27999877929688,54576700,7120100,16798200,59114600,5595200
36.876895904541016,121.61000061035156,140.8614501953125,250.84271240234375,101.67887115478516,42.72999954223633,121.61000061035156,153.02000427246094,277.3299865722656,120.27999877929688,43.04999923706055,121.63999938964844,156.0800018310547,279.1600036621094,120.5199966430664,42.65999984741211,121.26000213623047,152.8800048828125,276.9700012207031,119.88999938964844,42.9900016784668,121.43000030517578,156.02000427246094,279.1499938964844,119.91999816894531,61237800,4820400,29604600,75039800,7766700
36.19511413574219,121.51000213623047,139.62796020507812,248.7442626953125,102.33826446533203,41.939998626708984,121.51000213623047,151.67999267578125,275.010009765625,121.05999755859375,42.4900016784668,121.70999908447266,153.13999938964844,276.989990234375,121.26000213623047,41.869998931884766,121.18000030517578,151.3699951171875,274.07000732421875,120.61000061035156,42.47999954223633,121.2699966430664,153.02000427246094,276.8299865722656,120.63999938964844,83415300,6088800,26822500,94885100,8187200
35.93620681762695,122.83999633789062,139.5911407470703,248.246826171875,102.7693862915039,41.63999938964844,122.83999633789062,151.63999938964844,274.4599914550781,121.56999969482422,41.68000030517578,122.88999938964844,151.75999450683594,274.6499938964844,121.69000244140625,41.38999938964844,122.37000274658203,150.61000061035156,272.4200134277344,120.8499984741211,41.439998626708984,122.69999694824219,150.83999633789062,272.94000244140625,121.12000274658203,97742100,10427700,20466800,85795800,7517600
36.60935974121094,122.23999786376953,142.03057861328125,251.8467559814453,102.46504211425781,42.41999816894531,122.23999786376953,154.2899932861328,278.44000244140625,121.20999908447266,42.470001220703125,122.54000091552734,154.30999755859375,278.6199951171875,121.41999816894531,42.0099983215332,121.91999816894531,151.89999389648438,275.2300109863281,120.9800033569336,42.0099983215332,122.5199966430664,152.11000061035156,275.260009765625,121.4000015258789,63002300,6708700,20854500,65098900,5157800
36.799224853515625,122.9800033569336,142.10418701171875,252.7964630126953,103.18360137939453,42.63999938964844,122.9800033569336,154.3699951171875,279.489990234375,122.05999755859375,42.75,123.02999877929688,154.97999572753906,280.07000732421875,122.2300033569336,42.560001373291016,122.4000015258789,153.8000030517578,278.8500061035156,121.26000213623047,42.63999938964844,122.54000091552734,154.39999389648438,279.05999755859375,121.30000305175781,42726900,6289900,18966800,79667500,6422300
36.84237289428711,123.83999633789062,142.665771484375,254.46971130371094,102.98921203613281,42.689998626708984,123.83999633789062,154.97999572753906,281.3399963378906,121.83000183105469,42.75,123.87999725341797,155.72999572753906,282.3800048828125,121.95999908447266,42.54999923706055,123.43000030517578,154.75,280.29998779296875,121.62000274658203,42.65999984741211,123.55999755859375,154.9199981689453,280.4800109863281,121.66000366210938,61450000,7377300,24109100,80639200,4386300
36.643882751464844,122.41000366210938,142.08583068847656,254.30690002441406,102.24527740478516,42.459999084472656,122.41000366210938,154.35000610351562,281.1600036621094,120.94999694824219,42.540000915527344,122.55000305175781,155.02000427246094,281.8399963378906,121.76000213623047,42.290000915527344,122.12000274658203,154.1999969482422,280.6700134277344,120.91999816894531,42.52000045776367,122.33000183105469,154.89999389648438,281.3699951171875,121.69000244140625,58460400,6778200,14217500,67518400,8188400
37.178955078125,122.97000122070312,142.46322631835938,255.56338500976562,102.92154693603516,43.08000183105469,122.97000122070312,154.75999450683594,281.30999755859375,121.75,43.13999938964844,123.4000015258789,155.8699951171875,282.2099914550781,121.94999694824219,42.81999969482422,122.91000366210938,154.3300018310547,280.3299865722656,121.4000015258789,42.849998474121094,123.05999755859375,154.52999877929688,280.5400085449219,121.73999786376953,139870800,9412000,22025900,81309000,4302000
37.59321212768555,123.04000091552734,143.37460327148438,256.489990234375,102.86238098144531,43.560001373291016,123.04000091552734,155.75,282.3299865722656,121.68000030517578,43.58000183105469,123.4000015258789,156.4499969482422,282.6600036621094,121.87000274658203,43.33000183105469,122.88999938964844,154.47999572753906,281.29998779296875,121.5199966430664,43.38999938964844,123.30000305175781,155.05999755859375,281.54998779296875,121.56999969482422,42149100,7783200,24510200,62199800,3893300
37.6104621887207,123.37999725341797,142.6473846435547,256.5535888671875,102.63414001464844,43.58000183105469,123.37999725341797,154.9600067138672,282.3999938964844,121.41000366210938,43.7400016784668,123.79000091552734,156.52999877929688,284.3599853515625,121.62000274658203,43.47999954223633,123.33999633789062,154.57000732421875,281.4100036621094,120.88999938964844,43.61000061035156,123.72000122070312,156.47999572753906,283.510009765625,121.08999633789062,53192700,6558700,18633100,90268100,5220200
37.67087936401367,124.18000030517578,141.45858764648438,255.7815399169922,103.70771789550781,43.650001525878906,124.18000030517578,153.25999450683594,281.54998779296875,122.68000030517578,44.0099983215332,124.41999816894531,155.4199981689453,283.5,122.8499984741211,43.13999938964844,122.6500015258789,152.41000366210938,280.32000732421875,121.7300033569336,43.439998626708984,123.66000366210938,154.5399932861328,282.1600036621094,121.73999786376953,90678800,11304900,29463200,84609200,10123700
37.72266387939453,123.68000030517578,143.31373596191406,258.6702880859375,103.93600463867188,43.709999084472656,123.68000030517578,155.27000427246094,284.7300109863281,122.94999694824219,43.720001220703125,124.37000274658203,156.05999755859375,285.17999267578125,123.08999633789062,43.31999969482422,123.11000061035156,152.72999572753906,280.5899963378906,122.73999786376953,43.41999816894531,124.36000061035156,152.72999572753906,280.6400146484375,122.95999908447266,71400600,7739800,31845000,79550400,7182600
36.61798858642578,123.97000122070312,138.09881591796875,253.69190979003906,105.55059051513672,42.43000030517578,123.97000122070312,149.6199951171875,279.25,124.86000061035156,43.150001525878906,124.22000122070312,154.5399932861328,283.79998779296875,125.27999877929688,42.38999938964844,123.7300033569336,149.57000732421875,279.17999267578125,124.05999755859375,43.04999923706055,123.93000030517578,154.1999969482422,283.2200012207031,124.20999908447266,118616600,5874000,40663000,122659300,13077000
36.70428466796875,124.91999816894531,138.7080078125,253.50106811523438,105.71964263916016,42.529998779296875,124.91999816894531,150.27999877929688,279.0400085449219,125.05999755859375,42.65999984741211,125.11000061035156,151.32000732421875,280.19000244140625,125.94000244140625,42.29999923706055,124.4800033569336,148.41000366210938,277.6400146484375,124.51000213623047,42.34000015258789,124.55999755859375,149.47999572753906,278.8699951171875,124.80999755859375,53285300,7288300,26454700,85575200,9736300
36.81647872924805,124.30000305175781,140.16636657714844,255.39071655273438,105.64356994628906,42.65999984741211,124.30000305175781,151.86000061035156,281.1199951171875,124.97000122070312,42.779998779296875,124.51000213623047,152.82000732421875,282.17999267578125,125.29000091552734,42.43000030517578,124.06999969482422,150.7899932861328,279.55999755859375,124.62000274658203,42.66999816894531,124.4800033569336,151.47000122070312,280.989990234375,124.69999694824219,57145800,5056100,21308600,68125900,7502000
36.419498443603516,123.6500015258789,139.6217803955078,254.0553436279297,106.6157455444336,42.20000076293945,123.6500015258789,151.27000427246094,279.6499938964844,126.12000274658203,42.529998779296875,124.37999725341797,152.2100067138672,281.760009765625,126.33999633789062,42.060001373291016,123.55999755859375,149.47999572753906,277.92999267578125,125.30999755859375,42.439998626708984,124.3499984741211,151.7100067138672,281.1099853515625,125.41999816894531,72804300,6595000,23477100,72224700,14207200
36.66114044189453,121.9000015258789,140.86778259277344,255.018310546875,106.98770904541016,42.47999954223633,121.9000015258789,152.6199951171875,280.7099914550781,126.55999755859375,42.529998779296875,122.36000061035156,152.92999267578125,281.2099914550781,126.69000244140625,42.189998626708984,121.70999908447266,150.92999267578125,279.07000732421875,126.01000213623047,42.34000015258789,122.27999877929688,151.7899932861328,280.3500061035156,126.25,41052500,11878300,19473300,56238500,9143200
37.040870666503906,122.01000213623047,141.30165100097656,256.6263122558594,106.88626098632812,42.91999816894531,122.01000213623047,153.08999633789062,282.4800109863281,126.44000244140625,43.0,122.75,153.97000122070312,282.8399963378906,126.47000122070312,42.720001220703125,122.01000213623047,152.10000610351562,281.1400146484375,125.63999938964844,42.95000076293945,122.63999938964844,153.67999267578125,282.3900146484375,125.68000030517578,70439100,7093900,28298900,82186800,10841400
37.65361785888672,121.52999877929688,142.84303283691406,259.6697082519531,105.36804962158203,43.630001068115234,121.52999877929688,154.75999450683594,285.8299865722656,124.37000274658203,43.66999816894531,122.43000030517578,154.9199981689453,286.1600036621094,125.36000061035156,43.400001525878906,121.45999908447266,153.72000122070312,284.3999938964844,124.19000244140625,43.5,122.4000015258789,154.2899932861328,284.70001220703125,125.29000091552734,70455500,13560000,20075200,77617900,16501500
37.53279495239258,121.9800033569336,142.4738006591797,259.7968444824219,105.56291198730469,43.4900016784668,121.9800033569336,154.36000061035156,285.9700012207031,124.5999984741211,43.689998626708984,122.01000213623047,154.8800048828125,286.2300109863281,124.73999786376953,43.349998474121094,121.68000030517578,153.50999450683594,285.0899963378906,124.25,43.66999816894531,121.72000122070312,154.8699951171875,286.0400085449219,124.4800033569336,48692200,4475000,18253500,40070400,9725000
37.79169845581055,121.80000305175781,143.21224975585938,260.2057189941406,104.64793395996094,43.790000915527344,121.80000305175781,155.16000366210938,286.4200134277344,123.5199966430664,44.13999938964844,122.01000213623047,156.14999389648438,287.760009765625,123.87000274658203,43.72999954223633,121.68000030517578,154.72999572753906,285.75,123.37000274658203,43.90999984741211,121.7300033569336,155.74000549316406,287.32000732421875,123.61000061035156,73639400,6152200,19554700,68243200,10407000
38.02471923828125,122.11000061035156,143.91372680664062,260.8961181640625,104.9444351196289,44.060001373291016,122.11000061035156,155.9199981689453,287.17999267578125,123.87000274658203,44.13999938964844,122.23999786376953,156.00999450683594,287.4599914550781,123.88999938964844,43.7599983215332,120.95999908447266,154.83999633789062,286.010009765625,123.44000244140625,43.779998779296875,121.0999984741211,155.27999877929688,286.7799987792969,123.5999984741211,47028400,7508400,15909500,48997500,7503400
38.318145751953125,121.9800033569336,145.26126098632812,262.1589660644531,105.0799789428711,44.400001525878906,121.9800033569336,157.3800048828125,288.57000732421875,124.02999877929688,44.41999816894531,122.12999725341797,157.47000122070312,288.6300048828125,124.16999816894531,44.13999938964844,121.66000366210938,156.19000244140625,287.6000061035156,123.58000183105469,44.18000030517578,121.87999725341797,156.3000030517578,287.9200134277344,123.62000274658203,50360800,5114500,21379000,58621700,6321800
38.318145751953125,122.51000213623047,145.02127075195312,262.3588562011719,104.70719909667969,44.400001525878906,122.51000213623047,157.1199951171875,288.7900085449219,123.58999633789062,44.439998626708984,123.0199966430664,157.5,288.9100036621094,123.94999694824219,44.11000061035156,122.4000015258789,156.07000732421875,287.3699951171875,123.5199966430664,44.18000030517578,122.97000122070312,156.85000610351562,288.1000061035156,123.83000183105469,30209000,4270800,14202400,53566300,4446400
38.24047088623047,123.1500015258789,143.24920654296875,261.01422119140625,105.0376205444336,44.310001373291016,123.1500015258789,155.1999969482422,287.30999755859375,123.9800033569336,44.459999084472656,123.3499984741211,156.6999969482422,288.0799865722656,124.33999633789062,44.27000045776367,123.02999877929688,154.91000366210938,286.70001220703125,123.7699966430664,44.43000030517578,123.26000213623047,156.4600067138672,287.7200012207031,124.22000122070312,49530300,4648400,18534200,66142300,7020300
38.42170333862305,123.52999877929688,145.1966552734375,261.90460205078125,105.29177856445312,44.52000045776367,123.52999877929688,157.30999755859375,288.2900085449219,124.27999877929688,44.63999938964844,123.7699966430664,157.36000061035156,288.3900146484375,124.5199966430664,44.40999984741211,123.19000244140625,155.3300018310547,287.30999755859375,124.0999984741211,44.5,123.22000122070312,155.47999572753906,287.7699890136719,124.2699966430664,51143400,6344800,18938800,52601500,7519900
38.0074577331543,121.94999694824219,145.01206970214844,261.8317565917969,104.67332458496094,44.040000915527344,121.94999694824219,157.11000061035156,288.2099914550781,123.55000305175781,44.22999954223633,122.75,157.67999267578125,288.8399963378906,124.0199966430664,43.91999816894531,121.79000091552734,156.80999755859375,287.5799865722656,123.41000366210938,44.20000076293945,122.54000091552734,157.52000427246094,288.8299865722656,123.93000030517578,55153600,11694500,12218700,55093100,8679300
38.28362274169922,121.83000183105469,145.53814697265625,263.6034240722656,103.92779541015625,44.36000061035156,121.83000183105469,157.67999267578125,290.1600036621094,122.66999816894531,44.52000045776367,122.30999755859375,158.16000366210938,290.4700012207031,123.05999755859375,44.2599983215332,121.80000305175781,157.11000061035156,288.260009765625,122.62999725341797,44.47999954223633,121.95999908447266,158.1300048828125,290.0,122.88999938964844,54695700,5272800,14120300,69727800,7005500
38.08512496948242,121.5999984741211,145.0674591064453,263.4307861328125,104.19044494628906,44.130001068115234,121.5999984741211,157.1699981689453,289.9700012207031,122.9800033569336,44.34000015258789,121.81999969482422,158.10000610351562,290.3500061035156,122.98999786376953,43.959999084472656,121.0999984741211,156.5,289.0799865722656,122.72000122070312,44.31999969482422,121.19999694824219,157.9499969482422,290.239990234375,122.77999877929688,37957800,4252400,10964000,49596700,3070000
38.36992263793945,120.51000213623047,145.4089813232422,263.6034240722656,103.5380630493164,44.459999084472656,120.51000213623047,157.5399932861328,290.1600036621094,122.20999908447266,44.52000045776367,120.62999725341797,157.89999389648438,291.010009765625,122.62999725341797,44.31999969482422,120.19000244140625,156.97999572753906,289.5,122.13999938964844,44.31999969482422,120.37999725341797,157.7100067138672,290.95001220703125,122.51000213623047,43860100,10097800,16782900,52153200,8927300
38.482120513916016,120.27999877929688,144.0798797607422,262.9584045410156,103.5804214477539,44.59000015258789,120.27999877929688,156.10000610351562,289.45001220703125,122.26000213623047,44.84000015258789,120.51000213623047,158.11000061035156,291.42999267578125,122.56999969482422,44.47999954223633,120.19999694824219,155.1999969482422,288.989990234375,122.11000061035156,44.77000045776367,120.45999908447266,158.08999633789062,291.3999938964844,122.12999725341797,56935400,4693900,17108500,58268300,6118500
38.45622634887695,120.37000274658203,143.65525817871094,263.4761657714844,104.1226577758789,44.560001373291016,120.37000274658203,155.63999938964844,290.0199890136719,122.9000015258789,44.650001525878906,120.54000091552734,156.27999877929688,290.32000732421875,123.0999984741211,44.29999923706055,120.1500015258789,154.66000366210938,288.6600036621094,122.77999877929688,44.43000030517578,120.23999786376953,156.11000061035156,290.1000061035156,122.80999755859375,56639800,4090400,23276300,68708500,27589400
38.20595169067383,120.37000274658203,143.2767791748047,263.7032470703125,103.62281799316406,44.27000045776367,120.37000274658203,155.22999572753906,290.2699890136719,122.30999755859375,44.31999969482422,120.5,155.80999755859375,290.44000244140625,122.56999969482422,44.060001373291016,120.2699966430664,154.52000427246094,289.07000732421875,122.23999786376953,44.13999938964844,120.45999908447266,155.30999755859375,289.1700134277344,122.47000122070312,35929100,2250900,15596800,40160100,6241200
38.29224395751953,120.12000274658203,145.43663024902344,266.07440185546875,103.8430404663086,44.369998931884766,120.12000274658203,157.57000732421875,292.8800048828125,122.56999969482422,44.45000076293945,120.19999694824219,158.0500030517578,293.1400146484375,122.69999694824219,44.150001525878906,119.55000305175781,155.36000061035156,290.4200134277344,122.38999938964844,44.20000076293945,119.66999816894531,155.3699951171875,290.67999267578125,122.61000061035156,32829900,5574800,23396100,52246600,6239700
37.77443313598633,120.47000122070312,145.88893127441406,265.4840087890625,104.69026184082031,43.77000045776367,120.47000122070312,158.05999755859375,292.2300109863281,123.56999969482422,44.08000183105469,120.72000122070312,158.69000244140625,293.1600036621094,123.58999633789062,43.630001068115234,120.04000091552734,157.3699951171875,292.07000732421875,123.08999633789062,44.06999969482422,120.05999755859375,157.6199951171875,292.7900085449219,123.11000061035156,68961600,4173000,18053100,50392900,7302000
37.72266387939453,120.56999969482422,144.6797637939453,265.3204040527344,104.53775024414062,43.709999084472656,120.56999969482422,156.75,292.04998779296875,123.38999938964844,43.720001220703125,121.0999984741211,157.47000122070312,292.7799987792969,123.62000274658203,43.369998931884766,120.5,155.47000122070312,290.7300109863281,123.0999984741211,43.5,120.72000122070312,157.3300018310547,292.1199951171875,123.48999786376953,61168500,4836900,19365100,57770900,5380900
37.8693733215332,121.37000274658203,146.082763671875,266.5558776855469,104.89358520507812,43.880001068115234,121.37000274658203,158.27000427246094,293.4100036621094,123.80999755859375,43.959999084472656,121.66999816894531,158.49000549316406,293.489990234375,124.0199966430664,43.63999938964844,121.22000122070312,156.39999389648438,291.239990234375,123.63999938964844,43.779998779296875,121.26000213623047,156.9600067138672,292.1000061035156,123.9800033569336,55441700,6022700,16999100,50916400,5950700
37.94704818725586,120.83000183105469,146.7842254638672,266.9738464355469,104.22427368164062,43.970001220703125,120.83000183105469,159.02999877929688,293.8699951171875,123.0199966430664,44.04999923706055,120.91000366210938,159.61000061035156,294.45001220703125,123.3499984741211,43.880001068115234,120.66999816894531,158.49000549316406,293.4100036621094,122.8499984741211,44.0,120.87999725341797,158.6199951171875,293.510009765625,123.2300033569336,34398300,4469300,13698900,57197700,10246000
37.91252517700195,121.19999694824219,146.10116577148438,267.1101379394531,104.75804901123047,43.93000030517578,121.19999694824219,158.2899932861328,294.0199890136719,123.6500015258789,44.029998779296875,121.36000061035156,159.19000244140625,294.3399963378906,123.73999786376953,43.630001068115234,120.8499984741211,156.9600067138672,291.9200134277344,122.93000030517578,43.849998474121094,120.88999938964844,159.14999389648438,293.489990234375,122.94999694824219,69577000,4758600,24127500,81111700,7957400
37.62771987915039,120.4000015258789,144.7167510986328,265.10235595703125,105.190185546875,43.599998474121094,120.4000015258789,156.7899932861328,291.80999755859375,123.9000015258789,44.349998474121094,121.55000305175781,158.72999572753906,294.95001220703125,124.44999694824219,43.540000915527344,120.18000030517578,156.7100067138672,291.79998779296875,123.5999984741211,44.0099983215332,121.02999877929688,158.6699981689453,294.7200012207031,123.69000244140625,98629100,12331800,17734300,71671900,14371900
37.71402359008789,119.94000244140625,145.3905029296875,264.5299987792969,104.68925476074219,43.70000076293945,119.94000244140625,157.52000427246094,291.17999267578125,123.30999755859375,43.849998474121094,120.11000061035156,158.14999389648438,292.70001220703125,123.80999755859375,43.45000076293945,119.54000091552734,155.67999267578125,289.5199890136719,123.04000091552734,43.70000076293945,119.69000244140625,156.63999938964844,291.67999267578125,123.68000030517578,53101500,6759600,22715700,65030200,6612800
38.16279983520508,120.6500015258789,148.16873168945312,267.1191711425781,104.9864501953125,44.220001220703125,120.6500015258789,160.52999877929688,294.0299987792969,123.66000366210938,44.279998779296875,121.08000183105469,160.63999938964844,294.3399963378906,123.87999725341797,43.959999084472656,120.4800033569336,158.19000244140625,291.29998779296875,123.37000274658203,44.02000045776367,120.55999755859375,158.30999755859375,292.82000732421875,123.66000366210938,56642000,8414400,20178800,56543700,6191700
